"Date","Tank_ID","Temperature_C","mvTris","phTris","pH.Total"
2022-07-25,"header_tank",26.27,-54.847,8.05402260894873,8.08184554817582
2022-07-25,"quarantine_tank",27.24,-53.7094545454545,8.02399578667371,8.15470113371153
2022-07-25,"blue_tank1",26.33,-54.7766363636364,8.05216123724534,8.10808816962569
2022-07-25,"blue_tank2",26.32,-54.7883636363636,8.05247142855418,8.10988576788864
2022-07-25,"blue_tank3",26.32,-54.7883636363636,8.05247142855418,8.0812765122514
2022-07-25,"blue_tank4",26.32,-54.7883636363636,8.05247142855418,8.10651997310779
2022-07-26,"header_tank",26.23,-54.8939090909091,8.05526382211227,8.08230080956043
2022-07-26,"quarantine_tank",26.63,-54.4248181818182,8.04286241623449,8.15676386778128
2022-07-26,"blue_tank1",26.26,-54.8587272727273,8.05433288982421,8.08195936079408
2022-07-26,"blue_tank2",26.26,-54.8587272727273,8.05433288982421,8.08195936079408
2022-07-26,"blue_tank3",26.25,-54.8704545454545,8.05464318564086,8.08207317522938
2022-07-26,"blue_tank4",26.25,-54.8704545454545,8.05464318564086,8.08375646608279
2022-07-27,"header_tank",26.24,-54.8821818181818,8.05495349640223,8.05357009116769
2022-07-27,"quarantine_tank",26.14,-54.9994545454545,8.05805742681702,8.140578178466
2022-07-27,"blue_tank1",26.28,-54.8352727272727,8.0537123430105,8.05480178210975
2022-07-27,"blue_tank2",26.28,-54.8352727272727,8.0537123430105,8.05480178210975
2022-07-27,"blue_tank3",26.28,-54.8352727272727,8.0537123430105,8.05648490431364
2022-07-27,"blue_tank4",26.28,-54.8352727272727,8.0537123430105,8.05816802651753
2022-07-28,"header_tank",26.01,-55.1519090909091,8.06209477742034,8.21452265077331
2022-07-28,"quarantine_tank",26.31,-54.8000909090909,8.05278163478134,8.16048913446589
2022-07-28,"blue_tank1",26.05,-55.105,8.06085224543581,8.2191031331295
2022-07-28,"blue_tank2",26.05,-55.105,8.06085224543581,8.2191031331295
2022-07-28,"blue_tank3",26.05,-55.105,8.06085224543581,8.22247196522516
2022-07-28,"blue_tank4",26.06,-55.0932727272727,8.06054165000113,8.22235349770428
2022-07-29,"header_tank",26.11,-55.0346363636364,8.05898889800712,8.25544275930803
2022-07-29,"quarantine_tank",25.47,-55.7851818181818,8.07889260526532,8.16015169635909
2022-07-29,"blue_tank1",26.15,-54.9877272727273,8.05774696639847,8.25496445284703
2022-07-29,"blue_tank2",26.14,-54.9994545454545,8.05805742681702,8.25676793563882
2022-07-29,"blue_tank3",26.13,-55.0111818181818,8.05836790222205,8.25688756740178
2022-07-29,"blue_tank4",26.14,-54.9994545454545,8.05805742681702,8.25845184516307
2022-08-01,"header_tank",26.4,-54.6945454545454,8.04999031547825,8.24692849476945
2022-08-01,"quarantine_tank",25.33,-55.9493636363636,8.08325482882862,8.1820416088358
2022-08-01,"blue_tank1",26.44,-54.6476363636364,8.04875011637407,8.24645111696762
2022-08-01,"blue_tank2",26.45,-54.6359090909091,8.04844010378975,8.24633177788224
2022-08-01,"blue_tank3",26.43,-54.6593636363636,8.0490601438313,8.24657045819653
2022-08-01,"blue_tank4",26.44,-54.6476363636364,8.04875011637407,8.24645111696762
2022-08-02,"header_tank",NA,NA,NA,NA
2022-08-02,"quarantine_tank",25.34,-55.9376363636364,8.08294314212905,8.16841723719
2022-08-02,"blue_tank1",26.47,-54.6124545454545,8.04782012322471,8.22422639276293
2022-08-03,"header_tank",26.36,-54.7414545454545,8.05123075279086,8.19524305528058
2022-08-03,"quarantine_tank",25.47,-55.7851818181818,8.07889260526532,8.13483638183674
2022-08-03,"blue_tank1",26.44,-54.6476363636364,8.04875011637407,8.19430219435058
2022-08-04,"blue_tank1",26.36,-54.7414545454545,8.05123075279086,8.2305791806578
2022-08-05,"blue_tank1",26.33,-54.7766363636364,8.05216123724534,8.21747284739452
2022-08-08,"blue_tank1",26.16,-54.976,8.05743652096282,8.24979349079279
2022-08-09,"blue_tank1",26.16,-54.976,8.05743652096282,8.23969070876391
2022-08-10,"blue_tank1",26.42,-54.6710909090909,8.04937018616519,8.23996045909375
2022-08-12,"blue_tank1",26.26,-54.8587272727273,8.05433288982421,8.26206546654095
2022-08-16,"blue_tank1",26.21,-54.9173636363636,8.05588451839336,8.23404487067036
2022-08-15,"header_tank",26.17,-54.9642727272727,8.05712609050616,8.26314401674624
2022-08-15,"quarantine_tank",26.21,-54.9173636363636,8.05588451839336,8.1784888501938
2022-08-15,"blue_tank1",26.2,-54.9290909090909,8.05619488897214,8.26615162395147
2022-08-15,"blue_tank2",26.19,-54.9408181818182,8.05650527451454,8.26627157980544
2022-08-15,"blue_tank3",26.2,-54.9290909090909,8.05619488897214,8.26615162395147
2022-08-15,"blue_tank4",26.2,-54.9290909090909,8.05619488897214,8.26615162395147
2022-08-16,"blue_tank1",26.2,-54.9290909090909,8.05619488897214,8.27120233998465
2022-08-17,"blue_tank1",26.2,-54.9290909090909,8.05619488897214,8.27120233998465
2022-08-18,"blue_tank1",26.26,-54.8587272727273,8.05433288982421,8.27721457823928
2022-08-19,"blue_tank1",26.27,-54.847,8.05402260894873,8.27709424450628
2022-08-22,"header_tank",26.07,-55.0815454545454,8.06023106958352,8.28623856386518
2022-08-22,"quarantine_tank",26.34,-54.7649090909091,8.05185106085107,8.18538158089867
2022-08-22,"blue_tank1",26.17,-54.9642727272727,8.05712609050616,8.29008386875805
2022-08-22,"blue_tank2",26.16,-54.976,8.05743652096282,8.29020461890833
2022-08-22,"blue_tank3",26.17,-54.9642727272727,8.05712609050616,8.29176760950879
2022-08-22,"blue_tank4",26.17,-54.9642727272727,8.05712609050616,8.29176760950879
