Date,Tank_ID,Temperature_C,mvTris,phTris,pH.Total
7/25/22,header_tank,26.27,-54.847,8.054022609,8.081845548
7/25/22,quarantine_tank,27.24,-53.70945455,8.023995787,8.154701134
7/25/22,blue_tank1,26.33,-54.77663636,8.052161237,8.10808817
7/25/22,blue_tank2,26.32,-54.78836364,8.052471429,8.109885768
7/25/22,blue_tank3,26.32,-54.78836364,8.052471429,8.081276512
7/25/22,blue_tank4,26.32,-54.78836364,8.052471429,8.106519973
7/26/22,header_tank,26.23,-54.89390909,8.055263822,8.08230081
7/26/22,quarantine_tank,26.63,-54.42481818,8.042862416,8.156763868
7/26/22,blue_tank1,26.26,-54.85872727,8.05433289,8.081959361
7/26/22,blue_tank2,26.26,-54.85872727,8.05433289,8.081959361
7/26/22,blue_tank3,26.25,-54.87045455,8.054643186,8.082073175
7/26/22,blue_tank4,26.25,-54.87045455,8.054643186,8.083756466
7/27/22,header_tank,26.24,-54.88218182,8.054953496,8.053570091
7/27/22,quarantine_tank,26.14,-54.99945455,8.058057427,8.140578178
7/27/22,blue_tank1,26.28,-54.83527273,8.053712343,8.054801782
7/27/22,blue_tank2,26.28,-54.83527273,8.053712343,8.054801782
7/27/22,blue_tank3,26.28,-54.83527273,8.053712343,8.056484904
7/27/22,blue_tank4,26.28,-54.83527273,8.053712343,8.058168027
7/28/22,header_tank,26.01,-55.15190909,8.062094777,8.214522651
7/28/22,quarantine_tank,26.31,-54.80009091,8.052781635,8.160489134
7/28/22,blue_tank1,26.05,-55.105,8.060852245,8.219103133
7/28/22,blue_tank2,26.05,-55.105,8.060852245,8.219103133
7/28/22,blue_tank3,26.05,-55.105,8.060852245,8.222471965
7/28/22,blue_tank4,26.06,-55.09327273,8.06054165,8.222353498
7/29/22,header_tank,26.11,-55.03463636,8.058988898,8.255442759
7/29/22,quarantine_tank,25.47,-55.78518182,8.078892605,8.160151696
7/29/22,blue_tank1,26.15,-54.98772727,8.057746966,8.254964453
7/29/22,blue_tank2,26.14,-54.99945455,8.058057427,8.256767936
7/29/22,blue_tank3,26.13,-55.01118182,8.058367902,8.256887567
7/29/22,blue_tank4,26.14,-54.99945455,8.058057427,8.258451845
